Time,T_1_1,T_1_2,T_1_3,T_1_4,T_1_5,T_2_1,T_2_2,T_2_3,T_2_4,T_2_5,T_3_1,T_3_2,T_3_3,T_3_4,T_3_5,T_4_1,T_4_2,T_4_3,T_4_4,T_4_5,T_5_1,T_5_2,T_5_3,T_5_4,T_5_5,T_top,T_bot,T_N,T_S,T_E,T_W
5:52:55 PM,24.781897,24.538543,24.383,24.289016,24.278753,24.727363,24.569865,24.452133,24.360135,24.189802,24.700905,24.534403,24.311343,24.181159,24.003235,24.575668,24.405187,24.280956,24.190025,24.083779,24.606269,24.363598,24.265471,24.114753,24.021107,24.416529,23.917007,24.158152,24.220096,24.891179,24.116914
5:53:25 PM,24.750349,24.532191,24.376467,24.271859,24.278161,24.749269,24.578274,24.449921,24.354682,24.183088,24.702293,24.495467,24.310571,24.183988,24.008046,24.580511,24.40985,24.292462,24.191988,24.098708,24.599591,24.40535,24.261672,24.138146,24.019649,24.429294,23.939863,24.176682,24.235744,24.913297,24.134004
5:53:55 PM,24.822927,24.5452,24.388578,24.277849,24.279109,24.770555,24.601903,24.461131,24.367873,24.205284,24.699821,24.489215,24.307018,24.204924,24.034388,24.587539,24.405718,24.305074,24.211443,24.101237,24.61634,24.424621,24.262041,24.1531,24.02542,24.437223,23.956441,24.185153,24.245655,24.928241,24.147878
5:54:25 PM,24.86267,24.563532,24.413934,24.303027,24.304468,24.755947,24.606554,24.462182,24.364423,24.229024,24.72085,24.487025,24.308969,24.204175,24.028776,24.604708,24.449534,24.320986,24.238341,24.11067,24.646828,24.443233,24.295599,24.166134,24.066549,24.444133,23.960292,24.196746,24.23528,24.92417,24.134621
5:54:55 PM,24.831906,24.572182,24.413403,24.312219,24.319241,24.744438,24.608903,24.484514,24.384417,24.259103,24.709161,24.506297,24.335446,24.211387,24.039951,24.629966,24.463274,24.337068,24.252984,24.152146,24.622586,24.470835,24.318524,24.172494,24.062105,24.445631,23.969535,24.188161,24.234798,24.894355,24.120993
5:55:25 PM,24.845216,24.565515,24.420057,24.308791,24.327877,24.745511,24.621316,24.478386,24.391432,24.253154,24.725532,24.514931,24.328777,24.202196,24.025537,24.649279,24.482229,24.362328,24.269242,24.169306,24.664758,24.461166,24.321457,24.169666,24.063959,24.436142,23.965085,24.183352,24.221346,24.890089,24.097635
5:55:55 PM,24.853647,24.580248,24.432632,24.315245,24.327849,24.749262,24.623629,24.497441,24.389963,24.255467,24.738103,24.533625,24.350354,24.217294,24.032893,24.662638,24.481729,24.381092,24.281526,24.181951,24.677398,24.467147,24.325278,24.185192,24.070122,24.442664,23.978273,24.181951,24.222106,24.880771,24.100196
5:56:25 PM,24.847821,24.574601,24.442827,24.313378,24.338945,24.768634,24.636882,24.493054,24.381615,24.257381,24.726878,24.526537,24.346867,24.235234,24.044352,24.642768,24.487419,24.368598,24.26741,24.165133,24.666707,24.462756,24.320526,24.162072,24.076894,24.434671,23.983245,24.189083,24.226897,24.899056,24.118313
5:56:55 PM,24.885775,24.584663,24.45055,24.328304,24.335506,24.777254,24.619944,24.497356,24.387358,24.262945,24.72848,24.542,24.347569,24.244039,24.066665,24.6481,24.487352,24.372131,24.276886,24.17479,24.6652,24.470609,24.331982,24.180372,24.087452,24.445946,23.998666,24.20198,24.255279,24.919144,24.145438
5:57:25 PM,24.847617,24.594737,24.455945,24.349363,24.361066,24.779768,24.627498,24.512112,24.417598,24.283465,24.754571,24.549555,24.365747,24.253936,24.087369,24.655256,24.481186,24.358404,24.268739,24.165022,24.640856,24.468765,24.336619,24.188251,24.102174,24.444641,24.01393,24.210039,24.274501,24.933496,24.153317
5:57:55 PM,24.854396,24.588198,24.445444,24.352365,24.342102,24.76585,24.633919,24.515113,24.416459,24.270982,24.747133,24.566417,24.37253,24.255677,24.101716,24.625024,24.495956,24.360392,24.265686,24.161608,24.659583,24.469673,24.340587,24.199963,24.111006,24.456171,24.0188,24.233095,24.293955,24.954378,24.182676
5:58:25 PM,24.831473,24.58831,24.459598,24.355538,24.357879,24.781981,24.637091,24.509465,24.425753,24.282258,24.747425,24.548708,24.377323,24.283159,24.118397,24.620006,24.470595,24.350331,24.261566,24.16181,24.674185,24.468614,24.348531,24.222133,24.122913,24.478156,24.047637,24.250583,24.325305,24.979232,24.207187
5:58:55 PM,24.846839,24.566598,24.439144,24.355607,24.359748,24.78457,24.62276,24.517454,24.428882,24.284488,24.744074,24.545717,24.389455,24.286468,24.116665,24.630636,24.472045,24.351242,24.27076,24.162721,24.670956,24.500129,24.366186,24.230066,24.140572,24.482667,24.066918,24.266799,24.331077,24.9886,24.219263
